symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,preset,market
SBER,2026-08-25 08:20:00,2026-08-25 08:55:00,LONG,2026-08-25 09:40:00,269.26,267.5961,273.4197,273.6161,2026-08-25 14:47:00,273.6161,GRID_B_FULL_TP,2.381,2.559,True,False,PROVEN_CUSTOM_MSS,moex
SBER,2026-09-05 01:40:00,2026-09-05 02:35:00,LONG,2026-09-05 02:53:00,281.315,279.438,286.0074,286.2289,2026-09-06 07:51:00,279.438,INITIAL_STOP,-1.165,0.0,False,False,PROVEN_CUSTOM_MSS,moex
SBER,2026-09-08 13:15:00,2026-09-08 13:50:00,LONG,2026-09-08 14:00:00,278.76,277.3919,282.1803,282.3418,2026-09-09 09:29:00,277.3919,INITIAL_STOP,-1.224,0.0,False,False,PROVEN_CUSTOM_MSS,moex
SBER,2026-09-08 13:20:00,2026-09-08 13:50:00,LONG,2026-09-08 14:00:00,278.76,277.3919,282.1803,282.3418,2026-09-09 09:29:00,277.3919,INITIAL_STOP,-1.224,0.0,True,False,PROVEN_CUSTOM_MSS,moex
SBER,2026-09-11 04:00:00,2026-09-11 04:55:00,LONG,2026-09-11 05:01:00,284.05,282.5739,287.7402,287.9144,2026-09-11 07:08:00,282.5739,INITIAL_STOP,-1.212,0.0,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-10-13 12:05:00,2025-10-13 12:30:00,SHORT,2025-10-13 12:40:00,116.715,117.4351,114.9148,114.8299,2025-10-14 13:11:00,114.8299,GRID_B_FULL_TP,2.381,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-10-19 07:50:00,2025-10-19 08:05:00,LONG,2025-10-19 08:10:00,125.685,125.1415,127.0438,127.108,2025-10-19 13:18:00,125.1415,INITIAL_STOP,-1.254,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-10-19 13:05:00,2025-10-19 14:20:00,LONG,2025-10-19 14:52:00,125.37,124.9119,126.5151,126.5692,2025-10-19 20:36:00,126.5692,GRID_B_FULL_TP,2.258,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-10-22 08:40:00,2025-10-22 09:20:00,SHORT,2025-10-22 09:31:00,121.63,122.3824,119.7489,119.6601,2025-10-22 19:03:00,119.6601,GRID_B_FULL_TP,2.381,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-11-07 18:25:00,2025-11-07 19:10:00,LONG,2025-11-07 20:04:00,120.065,119.4599,121.5777,121.6491,2025-11-10 06:44:00,121.6491,GRID_B_FULL_TP,2.341,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-11-11 18:05:00,2025-11-11 18:30:00,SHORT,2025-11-11 18:42:00,121.51,121.9823,120.3293,120.2736,2025-11-12 10:27:00,120.2736,GRID_B_FULL_TP,2.276,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-11-11 18:15:00,2025-11-11 18:30:00,SHORT,2025-11-11 18:42:00,121.51,121.9823,120.3293,120.2736,2025-11-12 10:27:00,120.2736,GRID_B_FULL_TP,2.276,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-11-24 04:05:00,2025-11-24 04:50:00,SHORT,2025-11-24 04:57:00,129.2,130.1938,126.7155,126.5982,2025-11-24 08:58:00,126.5982,GRID_B_FULL_TP,2.416,2.559,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-11-24 20:30:00,2025-11-25 04:25:00,SHORT,2025-11-25 04:38:00,125.88,126.7588,123.6829,123.5792,2025-11-25 06:27:00,126.7588,INITIAL_STOP,-1.158,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-11-28 06:35:00,2025-11-28 07:05:00,SHORT,2025-11-28 07:21:00,124.455,124.9367,123.2508,123.194,2025-11-28 08:45:00,124.9367,INITIAL_STOP,-1.284,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-11-28 09:25:00,2025-11-28 10:35:00,SHORT,2025-11-28 10:50:00,125.46,125.9282,124.2895,124.2343,2025-11-28 13:41:00,125.9282,INITIAL_STOP,-1.295,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-12-03 15:25:00,2025-12-03 16:05:00,SHORT,2025-12-03 16:29:00,125.185,125.4878,124.4281,124.3923,2025-12-04 04:02:00,125.4878,INITIAL_STOP,-1.455,0.0,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-12-17 10:00:00,2025-12-17 10:45:00,LONG,2025-12-17 10:52:00,128.975,128.0165,131.3712,131.4843,2025-12-17 14:17:00,128.0165,INITIAL_STOP,-1.148,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2025-12-24 07:05:00,2025-12-24 07:30:00,LONG,2025-12-24 07:40:00,124.855,124.1727,126.5607,126.6412,2025-12-25 07:33:00,124.1727,INITIAL_STOP,-1.201,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-01-28 09:05:00,2026-01-28 10:15:00,LONG,2026-01-28 10:23:00,127.89,127.3882,129.1446,129.2038,2026-01-28 12:05:00,127.3882,INITIAL_STOP,-1.28,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-03-06 23:00:00,2026-03-06 23:10:00,LONG,2026-03-06 23:49:00,132.58,130.6511,137.4022,137.6298,2026-03-09 04:03:00,137.6298,GRID_B_FULL_TP,2.483,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-04-04 23:00:00,2026-04-04 23:50:00,SHORT,2026-04-05 04:43:00,133.01,133.5295,131.7112,131.6499,2026-04-06 07:31:00,131.6499,GRID_B_FULL_TP,2.277,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-04-07 04:30:00,2026-04-07 04:40:00,LONG,2026-04-07 04:57:00,133.23,132.6102,134.7796,134.8528,2026-04-07 08:10:00,134.8528,GRID_B_FULL_TP,2.323,2.559,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-04-15 12:00:00,2026-04-15 12:30:00,SHORT,2026-04-15 14:29:00,128.335,128.8725,126.9912,126.9278,2026-04-15 14:41:00,128.8725,INITIAL_STOP,-1.263,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-04-20 12:30:00,2026-04-20 13:10:00,SHORT,2026-04-20 14:17:00,125.11,125.6777,123.6908,123.6239,2026-04-20 14:31:00,125.6777,INITIAL_STOP,-1.242,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-05-05 12:50:00,2026-05-05 13:15:00,SHORT,2026-05-05 13:46:00,119.74,120.1696,118.666,118.6153,2026-05-05 13:50:00,120.1696,INITIAL_STOP,-1.307,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-05-11 20:45:00,2026-05-12 04:05:00,SHORT,2026-05-12 04:15:00,120.6,121.0609,119.4478,119.3934,2026-05-12 07:10:00,121.0609,INITIAL_STOP,-1.288,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-05-13 08:10:00,2026-05-13 08:40:00,LONG,2026-05-13 08:51:00,123.585,122.9446,125.1859,125.2615,2026-05-14 12:12:00,122.9446,INITIAL_STOP,-1.212,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-05-18 06:00:00,2026-05-18 06:25:00,LONG,2026-05-18 07:05:00,120.87,120.4187,121.9983,122.0515,2026-05-18 07:16:00,120.4187,INITIAL_STOP,-1.295,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-05-27 07:10:00,2026-05-27 07:25:00,SHORT,2026-05-27 08:56:00,115.87,116.4038,114.5355,114.4725,2026-05-27 10:35:00,116.4038,INITIAL_STOP,-1.239,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-06-03 14:50:00,2026-06-03 15:05:00,LONG,2026-06-03 15:15:00,116.45,115.9253,117.7617,117.8236,2026-06-03 20:33:00,115.9253,INITIAL_STOP,-1.244,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-06-09 10:25:00,2026-06-09 10:40:00,SHORT,2026-06-09 12:25:00,113.655,114.1105,112.5163,112.4625,2026-06-09 13:58:00,114.1105,INITIAL_STOP,-1.274,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-06-19 05:40:00,2026-06-19 05:50:00,SHORT,2026-06-19 05:57:00,107.385,107.7711,106.4198,106.3742,2026-06-19 08:43:00,107.7711,INITIAL_STOP,-1.306,0.0,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-06-23 06:00:00,2026-06-23 06:30:00,SHORT,2026-06-23 06:57:00,100.11,100.7702,98.4596,98.3817,2026-06-23 07:08:00,100.7702,INITIAL_STOP,-1.167,0.0,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-06-23 06:10:00,2026-06-23 06:30:00,SHORT,2026-06-23 06:57:00,100.11,100.7702,98.4596,98.3817,2026-06-23 07:08:00,100.7702,INITIAL_STOP,-1.167,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-06-23 13:40:00,2026-06-23 14:20:00,SHORT,2026-06-23 14:47:00,102.205,102.6333,101.1342,101.0837,2026-06-24 06:50:00,101.0837,GRID_B_FULL_TP,2.297,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-06-30 12:30:00,2026-06-30 12:50:00,LONG,2026-06-30 13:48:00,102.255,101.6866,103.676,103.743,2026-06-30 13:55:00,101.6866,INITIAL_STOP,-1.198,0.0,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-06-30 13:55:00,2026-06-30 15:05:00,LONG,2026-06-30 15:14:00,101.265,100.7081,102.6572,102.723,2026-06-30 15:18:00,100.7081,INITIAL_STOP,-1.2,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-07-03 06:15:00,2026-07-03 07:05:00,SHORT,2026-07-03 07:16:00,97.575,98.3164,95.7216,95.6341,2026-07-03 11:36:00,98.3164,INITIAL_STOP,-1.145,0.0,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-07-03 11:25:00,2026-07-03 12:05:00,SHORT,2026-07-03 12:27:00,98.14,98.6472,96.872,96.8121,2026-07-03 14:25:00,96.8121,GRID_B_FULL_TP,2.346,2.559,True,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-07-07 19:15:00,2026-07-07 20:15:00,SHORT,2026-07-08 04:00:00,94.55,94.9218,93.6204,93.5766,2026-07-08 05:09:00,94.9218,INITIAL_STOP,-1.28,0.0,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-07-08 05:05:00,2026-07-08 05:40:00,SHORT,2026-07-08 05:54:00,94.77,95.5222,92.8896,92.8009,2026-07-08 08:30:00,94.6658,BE_STOP,1.111,1.25,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-07-13 15:10:00,2026-07-13 16:15:00,LONG,2026-07-13 16:20:00,93.415,92.9099,94.6778,94.7374,2026-07-13 19:31:00,94.7374,GRID_B_FULL_TP,2.356,2.559,False,False,PROVEN_CUSTOM_MSS,moex
GAZP,2026-07-21 10:00:00,2026-07-21 10:15:00,LONG,2026-07-21 10:32:00,84.075,83.0739,86.5778,86.6959,2026-07-21 13:56:00,86.6959,GRID_B_FULL_TP,2.467,2.559,True,False,PROVEN_CUSTOM_MSS,moex
